PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
PRECTOTCORR,1995,JAN,0.57,1,31,mm/day,Corrected precipitation
RH2M,1995,JAN,65.15,1,31,%,Relative humidity at 2 m
T2M,1995,JAN,24.53,1,31,C,Temperature at 2 m
T2M_MAX,1995,JAN,33.42,1,31,C,Temperature at 2 m maximum
T2M_MIN,1995,JAN,15.35,1,31,C,Temperature at 2 m minimum
WS10M,1995,JAN,2.15,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,FEB,20.63,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1995,FEB,59.76,2,28,%,Relative humidity at 2 m
T2M,1995,FEB,26.84,2,28,C,Temperature at 2 m
T2M_MAX,1995,FEB,35.41,2,28,C,Temperature at 2 m maximum
T2M_MIN,1995,FEB,18.4,2,28,C,Temperature at 2 m minimum
WS10M,1995,FEB,2.15,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,MAR,22.25,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,MAR,0.65,3,31,mm/day,Corrected precipitation
RH2M,1995,MAR,55.18,3,31,%,Relative humidity at 2 m
T2M,1995,MAR,27.84,3,31,C,Temperature at 2 m
T2M_MAX,1995,MAR,36.94,3,31,C,Temperature at 2 m maximum
T2M_MIN,1995,MAR,20.01,3,31,C,Temperature at 2 m minimum
WS10M,1995,MAR,1.84,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,APR,21.9,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,APR,1.53,4,30,mm/day,Corrected precipitation
RH2M,1995,APR,68.33,4,30,%,Relative humidity at 2 m
T2M,1995,APR,28.19,4,30,C,Temperature at 2 m
T2M_MAX,1995,APR,37.34,4,30,C,Temperature at 2 m maximum
T2M_MIN,1995,APR,22.67,4,30,C,Temperature at 2 m minimum
WS10M,1995,APR,1.84,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,MAY,18.3,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,MAY,7.24,5,31,mm/day,Corrected precipitation
RH2M,1995,MAY,82.87,5,31,%,Relative humidity at 2 m
T2M,1995,MAY,25.95,5,31,C,Temperature at 2 m
T2M_MAX,1995,MAY,34.1,5,31,C,Temperature at 2 m maximum
T2M_MIN,1995,MAY,22.35,5,31,C,Temperature at 2 m minimum
WS10M,1995,MAY,2.57,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,JUN,15.68,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,JUN,14.29,6,30,mm/day,Corrected precipitation
RH2M,1995,JUN,89.49,6,30,%,Relative humidity at 2 m
T2M,1995,JUN,24.55,6,30,C,Temperature at 2 m
T2M_MAX,1995,JUN,31.82,6,30,C,Temperature at 2 m maximum
T2M_MIN,1995,JUN,21.43,6,30,C,Temperature at 2 m minimum
WS10M,1995,JUN,3.28,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,JUL,14.09,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,JUL,13.07,7,31,mm/day,Corrected precipitation
RH2M,1995,JUL,92.36,7,31,%,Relative humidity at 2 m
T2M,1995,JUL,23.5,7,31,C,Temperature at 2 m
T2M_MAX,1995,JUL,27.55,7,31,C,Temperature at 2 m maximum
T2M_MIN,1995,JUL,20.96,7,31,C,Temperature at 2 m minimum
WS10M,1995,JUL,3.33,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,AUG,15.73,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,AUG,7.98,8,31,mm/day,Corrected precipitation
RH2M,1995,AUG,91.57,8,31,%,Relative humidity at 2 m
T2M,1995,AUG,23.91,8,31,C,Temperature at 2 m
T2M_MAX,1995,AUG,28.03,8,31,C,Temperature at 2 m maximum
T2M_MIN,1995,AUG,21.4,8,31,C,Temperature at 2 m minimum
WS10M,1995,AUG,3.26,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,SEP,18.29,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,SEP,5.28,9,30,mm/day,Corrected precipitation
RH2M,1995,SEP,90.31,9,30,%,Relative humidity at 2 m
T2M,1995,SEP,24.03,9,30,C,Temperature at 2 m
T2M_MAX,1995,SEP,28.13,9,30,C,Temperature at 2 m maximum
T2M_MIN,1995,SEP,21.21,9,30,C,Temperature at 2 m minimum
WS10M,1995,SEP,2.83,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,OCT,19.16,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,OCT,4.29,10,31,mm/day,Corrected precipitation
RH2M,1995,OCT,87.59,10,31,%,Relative humidity at 2 m
T2M,1995,OCT,24.19,10,31,C,Temperature at 2 m
T2M_MAX,1995,OCT,29.65,10,31,C,Temperature at 2 m maximum
T2M_MIN,1995,OCT,20.02,10,31,C,Temperature at 2 m minimum
WS10M,1995,OCT,1.91,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,NOV,17.83,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,NOV,3.46,11,30,mm/day,Corrected precipitation
RH2M,1995,NOV,84.81,11,30,%,Relative humidity at 2 m
T2M,1995,NOV,23.51,11,30,C,Temperature at 2 m
T2M_MAX,1995,NOV,28.41,11,30,C,Temperature at 2 m maximum
T2M_MIN,1995,NOV,17.71,11,30,C,Temperature at 2 m minimum
WS10M,1995,NOV,1.64,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1995,DEC,19.56,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1995,DEC,0.06,12,31,mm/day,Corrected precipitation
RH2M,1995,DEC,66.96,12,31,%,Relative humidity at 2 m
T2M,1995,DEC,22.85,12,31,C,Temperature at 2 m
T2M_MAX,1995,DEC,30.99,12,31,C,Temperature at 2 m maximum
T2M_MIN,1995,DEC,16.08,12,31,C,Temperature at 2 m minimum
WS10M,1995,DEC,2.47,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,JAN,19.2,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,JAN,0.01,1,31,mm/day,Corrected precipitation
RH2M,1996,JAN,57.32,1,31,%,Relative humidity at 2 m
T2M,1996,JAN,24.83,1,31,C,Temperature at 2 m
T2M_MAX,1996,JAN,34.06,1,31,C,Temperature at 2 m maximum
T2M_MIN,1996,JAN,16.27,1,31,C,Temperature at 2 m minimum
WS10M,1996,JAN,2.14,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,FEB,20.86,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,FEB,0.28,2,29,mm/day,Corrected precipitation
RH2M,1996,FEB,53.84,2,29,%,Relative humidity at 2 m
T2M,1996,FEB,26.47,2,29,C,Temperature at 2 m
T2M_MAX,1996,FEB,36.69,2,29,C,Temperature at 2 m maximum
T2M_MIN,1996,FEB,16.54,2,29,C,Temperature at 2 m minimum
WS10M,1996,FEB,2.06,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,MAR,22.83,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,MAR,0.73,3,31,mm/day,Corrected precipitation
RH2M,1996,MAR,54.32,3,31,%,Relative humidity at 2 m
T2M,1996,MAR,28.11,3,31,C,Temperature at 2 m
T2M_MAX,1996,MAR,38.23,3,31,C,Temperature at 2 m maximum
T2M_MIN,1996,MAR,19.2,3,31,C,Temperature at 2 m minimum
WS10M,1996,MAR,1.86,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,APR,20.68,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,APR,2.46,4,30,mm/day,Corrected precipitation
RH2M,1996,APR,73.75,4,30,%,Relative humidity at 2 m
T2M,1996,APR,27.36,4,30,C,Temperature at 2 m
T2M_MAX,1996,APR,36.04,4,30,C,Temperature at 2 m maximum
T2M_MIN,1996,APR,22.67,4,30,C,Temperature at 2 m minimum
WS10M,1996,APR,1.94,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,MAY,20.22,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,MAY,1.97,5,31,mm/day,Corrected precipitation
RH2M,1996,MAY,74.28,5,31,%,Relative humidity at 2 m
T2M,1996,MAY,27.33,5,31,C,Temperature at 2 m
T2M_MAX,1996,MAY,36.12,5,31,C,Temperature at 2 m maximum
T2M_MIN,1996,MAY,22.57,5,31,C,Temperature at 2 m minimum
WS10M,1996,MAY,2.63,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,JUN,16.43,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,JUN,14.58,6,30,mm/day,Corrected precipitation
RH2M,1996,JUN,86.83,6,30,%,Relative humidity at 2 m
T2M,1996,JUN,24.95,6,30,C,Temperature at 2 m
T2M_MAX,1996,JUN,32.0,6,30,C,Temperature at 2 m maximum
T2M_MIN,1996,JUN,21.96,6,30,C,Temperature at 2 m minimum
WS10M,1996,JUN,3.62,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,JUL,14.19,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,JUL,15.45,7,31,mm/day,Corrected precipitation
RH2M,1996,JUL,91.24,7,31,%,Relative humidity at 2 m
T2M,1996,JUL,23.74,7,31,C,Temperature at 2 m
T2M_MAX,1996,JUL,28.59,7,31,C,Temperature at 2 m maximum
T2M_MIN,1996,JUL,21.32,7,31,C,Temperature at 2 m minimum
WS10M,1996,JUL,3.99,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,AUG,15.97,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,AUG,7.42,8,31,mm/day,Corrected precipitation
RH2M,1996,AUG,92.25,8,31,%,Relative humidity at 2 m
T2M,1996,AUG,23.21,8,31,C,Temperature at 2 m
T2M_MAX,1996,AUG,27.43,8,31,C,Temperature at 2 m maximum
T2M_MIN,1996,AUG,20.62,8,31,C,Temperature at 2 m minimum
WS10M,1996,AUG,3.25,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,SEP,16.98,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,SEP,7.21,9,30,mm/day,Corrected precipitation
RH2M,1996,SEP,91.01,9,30,%,Relative humidity at 2 m
T2M,1996,SEP,23.37,9,30,C,Temperature at 2 m
T2M_MAX,1996,SEP,27.35,9,30,C,Temperature at 2 m maximum
T2M_MIN,1996,SEP,20.16,9,30,C,Temperature at 2 m minimum
WS10M,1996,SEP,2.68,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,OCT,18.12,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,OCT,7.68,10,31,mm/day,Corrected precipitation
RH2M,1996,OCT,88.8,10,31,%,Relative humidity at 2 m
T2M,1996,OCT,23.61,10,31,C,Temperature at 2 m
T2M_MAX,1996,OCT,28.05,10,31,C,Temperature at 2 m maximum
T2M_MIN,1996,OCT,19.07,10,31,C,Temperature at 2 m minimum
WS10M,1996,OCT,2.11,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,NOV,18.4,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,NOV,1.29,11,30,mm/day,Corrected precipitation
RH2M,1996,NOV,83.55,11,30,%,Relative humidity at 2 m
T2M,1996,NOV,23.75,11,30,C,Temperature at 2 m
T2M_MAX,1996,NOV,28.87,11,30,C,Temperature at 2 m maximum
T2M_MIN,1996,NOV,17.29,11,30,C,Temperature at 2 m minimum
WS10M,1996,NOV,1.78,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1996,DEC,16.57,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1996,DEC,3.64,12,31,mm/day,Corrected precipitation
RH2M,1996,DEC,79.62,12,31,%,Relative humidity at 2 m
T2M,1996,DEC,22.26,12,31,C,Temperature at 2 m
T2M_MAX,1996,DEC,29.54,12,31,C,Temperature at 2 m maximum
T2M_MIN,1996,DEC,14.66,12,31,C,Temperature at 2 m minimum
WS10M,1996,DEC,2.08,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,JAN,19.0,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,JAN,0.05,1,31,mm/day,Corrected precipitation
RH2M,1997,JAN,68.61,1,31,%,Relative humidity at 2 m
T2M,1997,JAN,23.72,1,31,C,Temperature at 2 m
T2M_MAX,1997,JAN,31.99,1,31,C,Temperature at 2 m maximum
T2M_MIN,1997,JAN,15.71,1,31,C,Temperature at 2 m minimum
WS10M,1997,JAN,1.99,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,FEB,21.39,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1997,FEB,57.91,2,28,%,Relative humidity at 2 m
T2M,1997,FEB,25.74,2,28,C,Temperature at 2 m
T2M_MAX,1997,FEB,35.86,2,28,C,Temperature at 2 m maximum
T2M_MIN,1997,FEB,16.58,2,28,C,Temperature at 2 m minimum
WS10M,1997,FEB,1.89,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,MAR,22.71,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,MAR,0.58,3,31,mm/day,Corrected precipitation
RH2M,1997,MAR,59.46,3,31,%,Relative humidity at 2 m
T2M,1997,MAR,28.01,3,31,C,Temperature at 2 m
T2M_MAX,1997,MAR,37.31,3,31,C,Temperature at 2 m maximum
T2M_MIN,1997,MAR,19.03,3,31,C,Temperature at 2 m minimum
WS10M,1997,MAR,1.9,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,APR,22.25,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,APR,0.94,4,30,mm/day,Corrected precipitation
RH2M,1997,APR,64.2,4,30,%,Relative humidity at 2 m
T2M,1997,APR,28.08,4,30,C,Temperature at 2 m
T2M_MAX,1997,APR,36.86,4,30,C,Temperature at 2 m maximum
T2M_MIN,1997,APR,21.5,4,30,C,Temperature at 2 m minimum
WS10M,1997,APR,1.96,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,MAY,19.14,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,MAY,1.72,5,31,mm/day,Corrected precipitation
RH2M,1997,MAY,72.22,5,31,%,Relative humidity at 2 m
T2M,1997,MAY,27.41,5,31,C,Temperature at 2 m
T2M_MAX,1997,MAY,34.81,5,31,C,Temperature at 2 m maximum
T2M_MIN,1997,MAY,22.21,5,31,C,Temperature at 2 m minimum
WS10M,1997,MAY,2.52,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,JUN,17.35,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,JUN,16.65,6,30,mm/day,Corrected precipitation
RH2M,1997,JUN,82.19,6,30,%,Relative humidity at 2 m
T2M,1997,JUN,25.6,6,30,C,Temperature at 2 m
T2M_MAX,1997,JUN,35.08,6,30,C,Temperature at 2 m maximum
T2M_MIN,1997,JUN,21.51,6,30,C,Temperature at 2 m minimum
WS10M,1997,JUN,3.12,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,JUL,13.66,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,JUL,25.21,7,31,mm/day,Corrected precipitation
RH2M,1997,JUL,92.85,7,31,%,Relative humidity at 2 m
T2M,1997,JUL,23.84,7,31,C,Temperature at 2 m
T2M_MAX,1997,JUL,26.87,7,31,C,Temperature at 2 m maximum
T2M_MIN,1997,JUL,21.28,7,31,C,Temperature at 2 m minimum
WS10M,1997,JUL,3.78,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,AUG,15.32,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,AUG,12.19,8,31,mm/day,Corrected precipitation
RH2M,1997,AUG,91.48,8,31,%,Relative humidity at 2 m
T2M,1997,AUG,23.86,8,31,C,Temperature at 2 m
T2M_MAX,1997,AUG,27.49,8,31,C,Temperature at 2 m maximum
T2M_MIN,1997,AUG,20.28,8,31,C,Temperature at 2 m minimum
WS10M,1997,AUG,3.27,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,SEP,19.32,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,SEP,5.21,9,30,mm/day,Corrected precipitation
RH2M,1997,SEP,89.82,9,30,%,Relative humidity at 2 m
T2M,1997,SEP,24.02,9,30,C,Temperature at 2 m
T2M_MAX,1997,SEP,28.06,9,30,C,Temperature at 2 m maximum
T2M_MIN,1997,SEP,21.45,9,30,C,Temperature at 2 m minimum
WS10M,1997,SEP,2.33,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,OCT,17.79,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,OCT,7.07,10,31,mm/day,Corrected precipitation
RH2M,1997,OCT,87.39,10,31,%,Relative humidity at 2 m
T2M,1997,OCT,24.74,10,31,C,Temperature at 2 m
T2M_MAX,1997,OCT,29.75,10,31,C,Temperature at 2 m maximum
T2M_MIN,1997,OCT,21.51,10,31,C,Temperature at 2 m minimum
WS10M,1997,OCT,1.38,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,NOV,17.14,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,NOV,8.15,11,30,mm/day,Corrected precipitation
RH2M,1997,NOV,88.22,11,30,%,Relative humidity at 2 m
T2M,1997,NOV,24.58,11,30,C,Temperature at 2 m
T2M_MAX,1997,NOV,29.51,11,30,C,Temperature at 2 m maximum
T2M_MIN,1997,NOV,21.2,11,30,C,Temperature at 2 m minimum
WS10M,1997,NOV,1.42,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1997,DEC,16.83,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1997,DEC,1.99,12,31,mm/day,Corrected precipitation
RH2M,1997,DEC,84.93,12,31,%,Relative humidity at 2 m
T2M,1997,DEC,24.17,12,31,C,Temperature at 2 m
T2M_MAX,1997,DEC,29.18,12,31,C,Temperature at 2 m maximum
T2M_MIN,1997,DEC,18.85,12,31,C,Temperature at 2 m minimum
WS10M,1997,DEC,1.86,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,JAN,18.75,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1998,JAN,74.48,1,31,%,Relative humidity at 2 m
T2M,1998,JAN,24.01,1,31,C,Temperature at 2 m
T2M_MAX,1998,JAN,32.46,1,31,C,Temperature at 2 m maximum
T2M_MIN,1998,JAN,17.15,1,31,C,Temperature at 2 m minimum
WS10M,1998,JAN,2.31,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,FEB,20.22,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,FEB,0.08,2,28,mm/day,Corrected precipitation
RH2M,1998,FEB,62.98,2,28,%,Relative humidity at 2 m
T2M,1998,FEB,26.28,2,28,C,Temperature at 2 m
T2M_MAX,1998,FEB,36.06,2,28,C,Temperature at 2 m maximum
T2M_MIN,1998,FEB,18.0,2,28,C,Temperature at 2 m minimum
WS10M,1998,FEB,2.22,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,MAR,22.88,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,MAR,0.21,3,31,mm/day,Corrected precipitation
RH2M,1998,MAR,57.54,3,31,%,Relative humidity at 2 m
T2M,1998,MAR,28.74,3,31,C,Temperature at 2 m
T2M_MAX,1998,MAR,38.56,3,31,C,Temperature at 2 m maximum
T2M_MIN,1998,MAR,21.19,3,31,C,Temperature at 2 m minimum
WS10M,1998,MAR,2.01,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,APR,22.22,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,APR,0.56,4,30,mm/day,Corrected precipitation
RH2M,1998,APR,63.76,4,30,%,Relative humidity at 2 m
T2M,1998,APR,29.78,4,30,C,Temperature at 2 m
T2M_MAX,1998,APR,39.07,4,30,C,Temperature at 2 m maximum
T2M_MIN,1998,APR,24.0,4,30,C,Temperature at 2 m minimum
WS10M,1998,APR,2.15,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,MAY,21.8,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,MAY,4.45,5,31,mm/day,Corrected precipitation
RH2M,1998,MAY,75.44,5,31,%,Relative humidity at 2 m
T2M,1998,MAY,28.19,5,31,C,Temperature at 2 m
T2M_MAX,1998,MAY,37.7,5,31,C,Temperature at 2 m maximum
T2M_MIN,1998,MAY,24.2,5,31,C,Temperature at 2 m minimum
WS10M,1998,MAY,2.5,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,JUN,14.24,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,JUN,15.36,6,30,mm/day,Corrected precipitation
RH2M,1998,JUN,85.96,6,30,%,Relative humidity at 2 m
T2M,1998,JUN,25.49,6,30,C,Temperature at 2 m
T2M_MAX,1998,JUN,32.44,6,30,C,Temperature at 2 m maximum
T2M_MIN,1998,JUN,22.85,6,30,C,Temperature at 2 m minimum
WS10M,1998,JUN,3.74,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,JUL,14.93,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,JUL,13.27,7,31,mm/day,Corrected precipitation
RH2M,1998,JUL,92.91,7,31,%,Relative humidity at 2 m
T2M,1998,JUL,23.76,7,31,C,Temperature at 2 m
T2M_MAX,1998,JUL,27.35,7,31,C,Temperature at 2 m maximum
T2M_MIN,1998,JUL,21.5,7,31,C,Temperature at 2 m minimum
WS10M,1998,JUL,3.33,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,AUG,16.13,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,AUG,6.9,8,31,mm/day,Corrected precipitation
RH2M,1998,AUG,92.07,8,31,%,Relative humidity at 2 m
T2M,1998,AUG,23.95,8,31,C,Temperature at 2 m
T2M_MAX,1998,AUG,28.18,8,31,C,Temperature at 2 m maximum
T2M_MIN,1998,AUG,21.65,8,31,C,Temperature at 2 m minimum
WS10M,1998,AUG,2.85,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,SEP,16.34,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,SEP,11.53,9,30,mm/day,Corrected precipitation
RH2M,1998,SEP,91.82,9,30,%,Relative humidity at 2 m
T2M,1998,SEP,23.79,9,30,C,Temperature at 2 m
T2M_MAX,1998,SEP,28.05,9,30,C,Temperature at 2 m maximum
T2M_MIN,1998,SEP,20.98,9,30,C,Temperature at 2 m minimum
WS10M,1998,SEP,2.87,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,OCT,15.91,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,OCT,8.65,10,31,mm/day,Corrected precipitation
RH2M,1998,OCT,90.76,10,31,%,Relative humidity at 2 m
T2M,1998,OCT,23.69,10,31,C,Temperature at 2 m
T2M_MAX,1998,OCT,28.33,10,31,C,Temperature at 2 m maximum
T2M_MIN,1998,OCT,17.91,10,31,C,Temperature at 2 m minimum
WS10M,1998,OCT,2.37,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,NOV,17.25,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,NOV,2.85,11,30,mm/day,Corrected precipitation
RH2M,1998,NOV,86.47,11,30,%,Relative humidity at 2 m
T2M,1998,NOV,23.55,11,30,C,Temperature at 2 m
T2M_MAX,1998,NOV,28.68,11,30,C,Temperature at 2 m maximum
T2M_MIN,1998,NOV,18.41,11,30,C,Temperature at 2 m minimum
WS10M,1998,NOV,1.59,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1998,DEC,16.16,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1998,DEC,2.74,12,31,mm/day,Corrected precipitation
RH2M,1998,DEC,80.79,12,31,%,Relative humidity at 2 m
T2M,1998,DEC,23.03,12,31,C,Temperature at 2 m
T2M_MAX,1998,DEC,29.04,12,31,C,Temperature at 2 m maximum
T2M_MIN,1998,DEC,15.79,12,31,C,Temperature at 2 m minimum
WS10M,1998,DEC,2.12,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1999,JAN,20.58,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1999,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1999,JAN,65.73,1,31,%,Relative humidity at 2 m
T2M,1999,JAN,23.64,1,31,C,Temperature at 2 m
T2M_MAX,1999,JAN,32.76,1,31,C,Temperature at 2 m maximum
T2M_MIN,1999,JAN,15.97,1,31,C,Temperature at 2 m minimum
WS10M,1999,JAN,2.06,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1999,FEB,21.98,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1999,FEB,0.1,2,28,mm/day,Corrected precipitation
RH2M,1999,FEB,54.1,2,28,%,Relative humidity at 2 m
T2M,1999,FEB,26.71,2,28,C,Temperature at 2 m
T2M_MAX,1999,FEB,36.28,2,28,C,Temperature at 2 m maximum
T2M_MIN,1999,FEB,18.02,2,28,C,Temperature at 2 m minimum
WS10M,1999,FEB,1.98,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1999,MAR,23.6,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1999,MAR,0.79,3,31,mm/day,Corrected precipitation
RH2M,1999,MAR,59.65,3,31,%,Relative humidity at 2 m
T2M,1999,MAR,28.63,3,31,C,Temperature at 2 m
T2M_MAX,1999,MAR,38.25,3,31,C,Temperature at 2 m maximum
T2M_MIN,1999,MAR,20.04,3,31,C,Temperature at 2 m minimum
WS10M,1999,MAR,1.88,3,31,m/s,Wind speed at 10 m
